Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2004,3026.49,3026.49,3026.49,3026.49
CNX 100,19-04-2004,0,0,0,1815.71
CNX 200,19-04-2004,998.08,998.08,998.08,998.08
CNX AUTO,19-04-2004,1045.26,1045.26,1045.26,1045.26
CNX COMMODITIES,19-04-2004,1002.8,1002.8,1002.8,1002.8
CNX ENERGY,19-04-2004,3855.46,3855.46,3855.46,3855.46
CNX FMCG,19-04-2004,2501.84,2501.84,2501.84,2501.84
CNX INFRA,19-04-2004,1200.92,1200.92,1200.92,1200.92
CNX IT,19-04-2004,21869.1,21869.1,21362,21522.9
CNX MNC,19-04-2004,1561.66,1561.66,1561.66,1561.66
CNX NIFTY JUNIOR,19-04-2004,3768.3,3781.9,3691.35,3711.5
CNX PHARMA,19-04-2004,1790.43,1790.43,1790.43,1790.43
CNX PSE,19-04-2004,1762.66,1762.66,1762.66,1762.66
CNX PSU BANK,19-04-2004,1257.87,1257.87,1257.87,1257.87
CNX SERVICE,19-04-2004,2216.95,2216.95,2216.95,2216.95
NIFTY MIDCAP 50,19-04-2004,1023.91,1023.91,1023.91,1023.91
S&P CNX 500,19-04-2004,1569.45,1575.5,1538.1,1543.1
S&P CNX NIFTY,19-04-2004,1868.2,1876.2,1837.4,1844.05
