Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2004,3025.56,3025.56,3025.56,3025.56
CNX 100,20-04-2004,0,0,0,1814.35
CNX 200,20-04-2004,997.25,997.25,997.25,997.25
CNX AUTO,20-04-2004,1042.96,1042.96,1042.96,1042.96
CNX COMMODITIES,20-04-2004,1005.14,1005.14,1005.14,1005.14
CNX ENERGY,20-04-2004,3849.26,3849.26,3849.26,3849.26
CNX FMCG,20-04-2004,2484.99,2484.99,2484.99,2484.99
CNX INFRA,20-04-2004,1189.94,1189.94,1189.94,1189.94
CNX IT,20-04-2004,21570.5,21747.2,21533.2,21631.5
CNX MNC,20-04-2004,1552.78,1552.78,1552.78,1552.78
CNX NIFTY JUNIOR,20-04-2004,3710.35,3711.15,3665.85,3690.7
CNX PHARMA,20-04-2004,1789.41,1789.41,1789.41,1789.41
CNX PSE,20-04-2004,1764.05,1764.05,1764.05,1764.05
CNX PSU BANK,20-04-2004,1250.8,1250.8,1250.8,1250.8
CNX SERVICE,20-04-2004,2218.98,2218.98,2218.98,2218.98
NIFTY MIDCAP 50,20-04-2004,1021.9,1021.9,1021.9,1021.9
S&P CNX 500,20-04-2004,1544.6,1547.9,1532,1541.7
S&P CNX NIFTY,20-04-2004,1844.4,1851,1832,1844.25
