Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2004,3365.4,3365.4,3365.4,3365.4
CNX 100,23-12-2004,0,0,0,2029.58
CNX 200,23-12-2004,1120.2,1120.2,1120.2,1120.2
CNX AUTO,23-12-2004,1145.24,1145.24,1145.24,1145.24
CNX COMMODITIES,23-12-2004,1042,1042,1042,1042
CNX ENERGY,23-12-2004,3646.17,3646.17,3646.17,3646.17
CNX FMCG,23-12-2004,2773.39,2773.39,2773.39,2773.39
CNX INFRA,23-12-2004,1344.65,1344.65,1344.65,1344.65
CNX IT,23-12-2004,2911.6,2951.85,2911.6,2922
CNX MNC,23-12-2004,1723.36,1723.36,1723.36,1723.36
CNX NIFTY JUNIOR,23-12-2004,4263.7,4349.35,4263.7,4337.25
CNX PHARMA,23-12-2004,2133.26,2133.26,2133.26,2133.26
CNX PSE,23-12-2004,1806.3,1806.3,1806.3,1806.3
CNX PSU BANK,23-12-2004,1335.87,1335.87,1335.87,1335.87
CNX SERVICE,23-12-2004,2656.55,2656.55,2656.55,2656.55
NIFTY MIDCAP 50,23-12-2004,1243.81,1243.81,1243.81,1243.81
S&P CNX 500,23-12-2004,1753.15,1763.7,1753.15,1760.3
S&P CNX NIFTY,23-12-2004,2035.6,2049.3,2031.9,2045.15
