Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2004,2341.76,2341.76,2341.76,2341.76
CNX 100,29-07-2004,0,0,0,1581.01
CNX 200,29-07-2004,863,863,863,863
CNX AUTO,29-07-2004,879.21,879.21,879.21,879.21
CNX COMMODITIES,29-07-2004,818.87,818.87,818.87,818.87
CNX ENERGY,29-07-2004,3076.81,3076.81,3076.81,3076.81
CNX FMCG,29-07-2004,2232,2232,2232,2232
CNX INFRA,29-07-2004,1005.62,1005.62,1005.62,1005.62
CNX IT,29-07-2004,2212.25,2255,2203.35,2246.85
CNX MNC,29-07-2004,1353.24,1353.24,1353.24,1353.24
CNX NIFTY JUNIOR,29-07-2004,3053.35,3093.3,3053.35,3082
CNX PHARMA,29-07-2004,1668.3,1668.3,1668.3,1668.3
CNX PSE,29-07-2004,1422.36,1422.36,1422.36,1422.36
CNX PSU BANK,29-07-2004,893.74,893.74,893.74,893.74
CNX SERVICE,29-07-2004,1971.16,1971.16,1971.16,1971.16
NIFTY MIDCAP 50,29-07-2004,850.8,850.8,850.8,850.8
S&P CNX 500,29-07-2004,1321.5,1344.25,1321.5,1341.1
S&P CNX NIFTY,29-07-2004,1594.7,1624.3,1590.15,1618.7
