Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2004,2665.13,2665.13,2665.13,2665.13
CNX 100,01-01-2004,0,0,0,1852.38
CNX 200,01-01-2004,1000,1000,1000,1000
CNX AUTO,01-01-2004,1000,1000,1000,1000
CNX COMMODITIES,01-01-2004,1000,1000,1000,1000
CNX ENERGY,01-01-2004,3720.63,3720.63,3720.63,3720.63
CNX FMCG,01-01-2004,2943.43,2943.43,2943.43,2943.43
CNX INFRA,01-01-2004,1000,1000,1000,1000
CNX IT,01-01-2004,23625.3,23996,23625.3,23911.9
CNX MNC,01-01-2004,1870.17,1870.17,1870.17,1870.17
CNX NIFTY JUNIOR,01-01-2004,3421.4,3485.15,3421.4,3479.25
CNX PHARMA,01-01-2004,1892.82,1892.82,1892.82,1892.82
CNX PSE,01-01-2004,1739.03,1739.03,1739.03,1739.03
CNX PSU BANK,01-01-2004,1000,1000,1000,1000
CNX SERVICE,01-01-2004,2161.98,2161.98,2161.98,2161.98
NIFTY MIDCAP 50,01-01-2004,1000,1000,1000,1000
S&P CNX 500,01-01-2004,1542.45,1565.55,1542.45,1562.95
S&P CNX NIFTY,01-01-2004,1880.35,1917.05,1880.35,1912.25
