Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2004,2499.05,2499.05,2499.05,2499.05
CNX 100,14-10-2004,0,0,0,1758.24
CNX 200,14-10-2004,965.08,965.08,965.08,965.08
CNX AUTO,14-10-2004,929.29,929.29,929.29,929.29
CNX COMMODITIES,14-10-2004,938.16,938.16,938.16,938.16
CNX ENERGY,14-10-2004,3432.83,3432.83,3432.83,3432.83
CNX FMCG,14-10-2004,2382.26,2382.26,2382.26,2382.26
CNX INFRA,14-10-2004,1121.01,1121.01,1121.01,1121.01
CNX IT,14-10-2004,2579.55,2708.75,2579.55,2695.85
CNX MNC,14-10-2004,1470.09,1470.09,1470.09,1470.09
CNX NIFTY JUNIOR,14-10-2004,3506.75,3511.7,3469.75,3489.95
CNX PHARMA,14-10-2004,1847.52,1847.52,1847.52,1847.52
CNX PSE,14-10-2004,1588.34,1588.34,1588.34,1588.34
CNX PSU BANK,14-10-2004,954.53,954.53,954.53,954.53
CNX SERVICE,14-10-2004,2221.52,2221.52,2221.52,2221.52
NIFTY MIDCAP 50,14-10-2004,995.44,995.44,995.44,995.44
S&P CNX 500,14-10-2004,1504,1516.05,1493.05,1508.1
S&P CNX NIFTY,14-10-2004,1784.8,1805.7,1773,1794.75
