Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2004,2405.82,2405.82,2405.82,2405.82
CNX 100,03-09-2004,0,0,0,1608.12
CNX 200,03-09-2004,884.93,884.93,884.93,884.93
CNX AUTO,03-09-2004,901.12,901.12,901.12,901.12
CNX COMMODITIES,03-09-2004,854.73,854.73,854.73,854.73
CNX ENERGY,03-09-2004,3099.88,3099.88,3099.88,3099.88
CNX FMCG,03-09-2004,2183.46,2183.46,2183.46,2183.46
CNX INFRA,03-09-2004,1031.95,1031.95,1031.95,1031.95
CNX IT,03-09-2004,2374.15,2395.5,2369,2390.1
CNX MNC,03-09-2004,1382.38,1382.38,1382.38,1382.38
CNX NIFTY JUNIOR,03-09-2004,3249.55,3284.2,3249.55,3277.45
CNX PHARMA,03-09-2004,1679.56,1679.56,1679.56,1679.56
CNX PSE,03-09-2004,1434.11,1434.11,1434.11,1434.11
CNX PSU BANK,03-09-2004,938.51,938.51,938.51,938.51
CNX SERVICE,03-09-2004,2020.09,2020.09,2020.09,2020.09
NIFTY MIDCAP 50,03-09-2004,928.21,928.21,928.21,928.21
S&P CNX 500,03-09-2004,1380.8,1385.3,1373.95,1383.8
S&P CNX NIFTY,03-09-2004,1629.65,1636.1,1622.1,1634.1
