Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2004,2451.54,2451.54,2451.54,2451.54
CNX 100,28-10-2004,0,0,0,1762.54
CNX 200,28-10-2004,966.09,966.09,966.09,966.09
CNX AUTO,28-10-2004,937.59,937.59,937.59,937.59
CNX COMMODITIES,28-10-2004,937.54,937.54,937.54,937.54
CNX ENERGY,28-10-2004,3412.94,3412.94,3412.94,3412.94
CNX FMCG,28-10-2004,2343.1,2343.1,2343.1,2343.1
CNX INFRA,28-10-2004,1142.14,1142.14,1142.14,1142.14
CNX IT,28-10-2004,2656.3,2709.05,2656.3,2703
CNX MNC,28-10-2004,1479.98,1479.98,1479.98,1479.98
CNX NIFTY JUNIOR,28-10-2004,3500.8,3523.2,3485.7,3487.6
CNX PHARMA,28-10-2004,1860.28,1860.28,1860.28,1860.28
CNX PSE,28-10-2004,1602.13,1602.13,1602.13,1602.13
CNX PSU BANK,28-10-2004,919.21,919.21,919.21,919.21
CNX SERVICE,28-10-2004,2229.24,2229.24,2229.24,2229.24
NIFTY MIDCAP 50,28-10-2004,996.46,996.46,996.46,996.46
S&P CNX 500,28-10-2004,1512.5,1516.95,1507.9,1511
S&P CNX NIFTY,28-10-2004,1783.9,1808.15,1783.9,1800.1
