Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2004,2410.28,2410.28,2410.28,2410.28
CNX 100,26-07-2004,0,0,0,1584.54
CNX 200,26-07-2004,863.35,863.35,863.35,863.35
CNX AUTO,26-07-2004,906.99,906.99,906.99,906.99
CNX COMMODITIES,26-07-2004,812.07,812.07,812.07,812.07
CNX ENERGY,26-07-2004,3058.52,3058.52,3058.52,3058.52
CNX FMCG,26-07-2004,2250.43,2250.43,2250.43,2250.43
CNX INFRA,26-07-2004,1018.8,1018.8,1018.8,1018.8
CNX IT,26-07-2004,2176.8,2187.35,2155.7,2180.65
CNX MNC,26-07-2004,1373.07,1373.07,1373.07,1373.07
CNX NIFTY JUNIOR,26-07-2004,3124.95,3154.15,3096.85,3138.55
CNX PHARMA,26-07-2004,1664.76,1664.76,1664.76,1664.76
CNX PSE,26-07-2004,1408.05,1408.05,1408.05,1408.05
CNX PSU BANK,26-07-2004,941.77,941.77,941.77,941.77
CNX SERVICE,26-07-2004,1967.65,1967.65,1967.65,1967.65
NIFTY MIDCAP 50,26-07-2004,863.8,863.8,863.8,863.8
S&P CNX 500,26-07-2004,1325.2,1344.65,1318.2,1342.9
S&P CNX NIFTY,26-07-2004,1602.15,1620.35,1584.65,1618
