Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2004,2871.93,2871.93,2871.93,2871.93
CNX 100,18-11-2004,0,0,0,1860.32
CNX 200,18-11-2004,1021.17,1021.17,1021.17,1021.17
CNX AUTO,18-11-2004,994.4,994.4,994.4,994.4
CNX COMMODITIES,18-11-2004,977.02,977.02,977.02,977.02
CNX ENERGY,18-11-2004,3501.23,3501.23,3501.23,3501.23
CNX FMCG,18-11-2004,2487.98,2487.98,2487.98,2487.98
CNX INFRA,18-11-2004,1170.14,1170.14,1170.14,1170.14
CNX IT,18-11-2004,2854.85,2879.25,2834.95,2873.6
CNX MNC,18-11-2004,1586.66,1586.66,1586.66,1586.66
CNX NIFTY JUNIOR,18-11-2004,3728.8,3781.35,3728.8,3772.55
CNX PHARMA,18-11-2004,1919.15,1919.15,1919.15,1919.15
CNX PSE,18-11-2004,1647.87,1647.87,1647.87,1647.87
CNX PSU BANK,18-11-2004,1100.61,1100.61,1100.61,1100.61
CNX SERVICE,18-11-2004,2413.7,2413.7,2413.7,2413.7
NIFTY MIDCAP 50,18-11-2004,1070.14,1070.14,1070.14,1070.14
S&P CNX 500,18-11-2004,1600.5,1606.1,1595.5,1603.85
S&P CNX NIFTY,18-11-2004,1890.45,1895.3,1880.8,1892.05
