Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2004,2985.05,2985.05,2985.05,2985.05
CNX 100,03-05-2004,0,0,0,1739.05
CNX 200,03-05-2004,955.92,955.92,955.92,955.92
CNX AUTO,03-05-2004,1014.55,1014.55,1014.55,1014.55
CNX COMMODITIES,03-05-2004,928.36,928.36,928.36,928.36
CNX ENERGY,03-05-2004,3655.84,3655.84,3655.84,3655.84
CNX FMCG,03-05-2004,2420.79,2420.79,2420.79,2420.79
CNX INFRA,03-05-2004,1132.65,1132.65,1132.65,1132.65
CNX IT,03-05-2004,20832,20832,20350.5,20606.1
CNX MNC,03-05-2004,1506.18,1506.18,1506.18,1506.18
CNX NIFTY JUNIOR,03-05-2004,3643.8,3643.8,3486.75,3548.9
CNX PHARMA,03-05-2004,1842.35,1842.35,1842.35,1842.35
CNX PSE,03-05-2004,1659.06,1659.06,1659.06,1659.06
CNX PSU BANK,03-05-2004,1214.82,1214.82,1214.82,1214.82
CNX SERVICE,03-05-2004,2131.66,2131.66,2131.66,2131.66
NIFTY MIDCAP 50,03-05-2004,1003.25,1003.25,1003.25,1003.25
S&P CNX 500,03-05-2004,1508.2,1508.2,1458.35,1479.7
S&P CNX NIFTY,03-05-2004,1796.1,1801.45,1742.8,1766.7
