Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2004,2314.7,2314.7,2314.7,2314.7
CNX 100,17-08-2004,0,0,0,1567.82
CNX 200,17-08-2004,858.52,858.52,858.52,858.52
CNX AUTO,17-08-2004,882.37,882.37,882.37,882.37
CNX COMMODITIES,17-08-2004,829.65,829.65,829.65,829.65
CNX ENERGY,17-08-2004,3013.92,3013.92,3013.92,3013.92
CNX FMCG,17-08-2004,2123.12,2123.12,2123.12,2123.12
CNX INFRA,17-08-2004,1021.67,1021.67,1021.67,1021.67
CNX IT,17-08-2004,2228.1,2257.95,2225.25,2234.55
CNX MNC,17-08-2004,1324.72,1324.72,1324.72,1324.72
CNX NIFTY JUNIOR,17-08-2004,3049.1,3081.2,3049.1,3066.15
CNX PHARMA,17-08-2004,1679.19,1679.19,1679.19,1679.19
CNX PSE,17-08-2004,1383.04,1383.04,1383.04,1383.04
CNX PSU BANK,17-08-2004,869.76,869.76,869.76,869.76
CNX SERVICE,17-08-2004,1949.82,1949.82,1949.82,1949.82
NIFTY MIDCAP 50,17-08-2004,862.69,862.69,862.69,862.69
S&P CNX 500,17-08-2004,1338.2,1347.8,1333.1,1337.35
S&P CNX NIFTY,17-08-2004,1624,1628.45,1597.45,1604.35
