Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2004,3084.6,3084.6,3084.6,3084.6
CNX 100,07-05-2004,0,0,0,1782.34
CNX 200,07-05-2004,982.62,982.62,982.62,982.62
CNX AUTO,07-05-2004,1036.08,1036.08,1036.08,1036.08
CNX COMMODITIES,07-05-2004,965.77,965.77,965.77,965.77
CNX ENERGY,07-05-2004,3772.51,3772.51,3772.51,3772.51
CNX FMCG,07-05-2004,2411.8,2411.8,2411.8,2411.8
CNX INFRA,07-05-2004,1163.23,1163.23,1163.23,1163.23
CNX IT,07-05-2004,21241.8,21241.8,20736.7,20788.2
CNX MNC,07-05-2004,1530,1530,1530,1530
CNX NIFTY JUNIOR,07-05-2004,3742.9,3742.9,3692,3707
CNX PHARMA,07-05-2004,1860.94,1860.94,1860.94,1860.94
CNX PSE,07-05-2004,1727.87,1727.87,1727.87,1727.87
CNX PSU BANK,07-05-2004,1290.85,1290.85,1290.85,1290.85
CNX SERVICE,07-05-2004,2186.93,2186.93,2186.93,2186.93
NIFTY MIDCAP 50,07-05-2004,1062.11,1062.11,1062.11,1062.11
S&P CNX 500,07-05-2004,1541.9,1541.9,1517.3,1522.5
S&P CNX NIFTY,07-05-2004,1832.85,1833.15,1796.95,1804.45
