Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2004,2434.91,2434.91,2434.91,2434.91
CNX 100,10-09-2004,0,0,0,1640.54
CNX 200,10-09-2004,902.8,902.8,902.8,902.8
CNX AUTO,10-09-2004,913.18,913.18,913.18,913.18
CNX COMMODITIES,10-09-2004,868.53,868.53,868.53,868.53
CNX ENERGY,10-09-2004,3126.12,3126.12,3126.12,3126.12
CNX FMCG,10-09-2004,2325.72,2325.72,2325.72,2325.72
CNX INFRA,10-09-2004,1038.39,1038.39,1038.39,1038.39
CNX IT,10-09-2004,2423,2450.7,2415.65,2444.55
CNX MNC,10-09-2004,1441.64,1441.64,1441.64,1441.64
CNX NIFTY JUNIOR,10-09-2004,3305.6,3327.8,3289.35,3323.8
CNX PHARMA,10-09-2004,1748.42,1748.42,1748.42,1748.42
CNX PSE,10-09-2004,1436.37,1436.37,1436.37,1436.37
CNX PSU BANK,10-09-2004,938.76,938.76,938.76,938.76
CNX SERVICE,10-09-2004,2062.33,2062.33,2062.33,2062.33
NIFTY MIDCAP 50,10-09-2004,940.52,940.52,940.52,940.52
S&P CNX 500,10-09-2004,1398.9,1413.85,1394,1412.75
S&P CNX NIFTY,10-09-2004,1649.45,1670.95,1642.35,1668.75
