Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2004,2882.8,2882.8,2882.8,2882.8
CNX 100,05-04-2004,0,0,0,1814.41
CNX 200,05-04-2004,987.86,987.86,987.86,987.86
CNX AUTO,05-04-2004,1047.45,1047.45,1047.45,1047.45
CNX COMMODITIES,05-04-2004,1007.9,1007.9,1007.9,1007.9
CNX ENERGY,05-04-2004,3882.35,3882.35,3882.35,3882.35
CNX FMCG,05-04-2004,2538.49,2538.49,2538.49,2538.49
CNX INFRA,05-04-2004,1189.83,1189.83,1189.83,1189.83
CNX IT,05-04-2004,19667.8,20428.8,19667.8,20247.2
CNX MNC,05-04-2004,1565.28,1565.28,1565.28,1565.28
CNX NIFTY JUNIOR,05-04-2004,3521.9,3599.95,3521.9,3558.45
CNX PHARMA,05-04-2004,1721.68,1721.68,1721.68,1721.68
CNX PSE,05-04-2004,1755.94,1755.94,1755.94,1755.94
CNX PSU BANK,05-04-2004,1169.73,1169.73,1169.73,1169.73
CNX SERVICE,05-04-2004,2139.27,2139.27,2139.27,2139.27
NIFTY MIDCAP 50,05-04-2004,970.92,970.92,970.92,970.92
S&P CNX 500,05-04-2004,1514.2,1542.15,1514.2,1524.1
S&P CNX NIFTY,05-04-2004,1841.1,1878.8,1840,1856.6
