Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2004,2683.1,2683.1,2683.1,2683.1
CNX 100,02-01-2004,0,0,0,1882.06
CNX 200,02-01-2004,1030.18,1030.18,1030.18,1030.18
CNX AUTO,02-01-2004,1007.13,1007.13,1007.13,1007.13
CNX COMMODITIES,02-01-2004,1040.76,1040.76,1040.76,1040.76
CNX ENERGY,02-01-2004,3976.47,3976.47,3976.47,3976.47
CNX FMCG,02-01-2004,3000.29,3000.29,3000.29,3000.29
CNX INFRA,02-01-2004,1053.26,1053.26,1053.26,1053.26
CNX IT,02-01-2004,23929.5,24168.2,23868.8,23987.2
CNX MNC,02-01-2004,1888.66,1888.66,1888.66,1888.66
CNX NIFTY JUNIOR,02-01-2004,3494.95,3527.25,3494.95,3507.55
CNX PHARMA,02-01-2004,1915.97,1915.97,1915.97,1915.97
CNX PSE,02-01-2004,1861.46,1861.46,1861.46,1861.46
CNX PSU BANK,02-01-2004,1055.27,1055.27,1055.27,1055.27
CNX SERVICE,02-01-2004,2192.63,2192.63,2192.63,2192.63
NIFTY MIDCAP 50,02-01-2004,1028.25,1028.25,1028.25,1028.25
S&P CNX 500,02-01-2004,1574.65,1612.7,1574.65,1609.3
S&P CNX NIFTY,02-01-2004,1912.25,1951.7,1911.05,1946.05
