Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2004,3184.48,3184.48,3184.48,3184.48
CNX 100,23-04-2004,0,0,0,1865.69
CNX 200,23-04-2004,1027.74,1027.74,1027.74,1027.74
CNX AUTO,23-04-2004,1090.19,1090.19,1090.19,1090.19
CNX COMMODITIES,23-04-2004,1040.2,1040.2,1040.2,1040.2
CNX ENERGY,23-04-2004,3969.06,3969.06,3969.06,3969.06
CNX FMCG,23-04-2004,2498.68,2498.68,2498.68,2498.68
CNX INFRA,23-04-2004,1240.09,1240.09,1240.09,1240.09
CNX IT,23-04-2004,21588.8,21843.8,21476,21533.7
CNX MNC,23-04-2004,1600.48,1600.48,1600.48,1600.48
CNX NIFTY JUNIOR,23-04-2004,3824.5,3875.55,3824.5,3839.9
CNX PHARMA,23-04-2004,1853.3,1853.3,1853.3,1853.3
CNX PSE,23-04-2004,1825,1825,1825,1825
CNX PSU BANK,23-04-2004,1319.68,1319.68,1319.68,1319.68
CNX SERVICE,23-04-2004,2288.01,2288.01,2288.01,2288.01
NIFTY MIDCAP 50,23-04-2004,1068.36,1068.36,1068.36,1068.36
S&P CNX 500,23-04-2004,1593.8,1606.5,1585.25,1589.25
S&P CNX NIFTY,23-04-2004,1890.85,1912.35,1885.75,1892.45
