Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2004,2730.13,2730.13,2730.13,2730.13
CNX 100,05-03-2004,0,0,0,1811.22
CNX 200,05-03-2004,976.39,976.39,976.39,976.39
CNX AUTO,05-03-2004,1081.35,1081.35,1081.35,1081.35
CNX COMMODITIES,05-03-2004,997.15,997.15,997.15,997.15
CNX ENERGY,05-03-2004,3755.89,3755.89,3755.89,3755.89
CNX FMCG,05-03-2004,2635.02,2635.02,2635.02,2635.02
CNX INFRA,05-03-2004,1145.48,1145.48,1145.48,1145.48
CNX IT,05-03-2004,21249.2,21349.8,20956.5,21085.1
CNX MNC,05-03-2004,1580.88,1580.88,1580.88,1580.88
CNX NIFTY JUNIOR,05-03-2004,3396.05,3420.45,3390.1,3417.55
CNX PHARMA,05-03-2004,1735.39,1735.39,1735.39,1735.39
CNX PSE,05-03-2004,1682.68,1682.68,1682.68,1682.68
CNX PSU BANK,05-03-2004,1094.77,1094.77,1094.77,1094.77
CNX SERVICE,05-03-2004,2095.97,2095.97,2095.97,2095.97
NIFTY MIDCAP 50,05-03-2004,934.91,934.91,934.91,934.91
S&P CNX 500,05-03-2004,1486.4,1508.75,1484.5,1506.7
S&P CNX NIFTY,05-03-2004,1843.9,1871.1,1843.9,1867.7
