Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2004,2333.67,2333.67,2333.67,2333.67
CNX 100,03-08-2004,0,0,0,1592.36
CNX 200,03-08-2004,871.5,871.5,871.5,871.5
CNX AUTO,03-08-2004,906.01,906.01,906.01,906.01
CNX COMMODITIES,03-08-2004,835.85,835.85,835.85,835.85
CNX ENERGY,03-08-2004,3142.34,3142.34,3142.34,3142.34
CNX FMCG,03-08-2004,2200.62,2200.62,2200.62,2200.62
CNX INFRA,03-08-2004,1020.97,1020.97,1020.97,1020.97
CNX IT,03-08-2004,2260.65,2280.95,2252.35,2266.05
CNX MNC,03-08-2004,1363.78,1363.78,1363.78,1363.78
CNX NIFTY JUNIOR,03-08-2004,3101.45,3114.85,3090.55,3100.95
CNX PHARMA,03-08-2004,1644.92,1644.92,1644.92,1644.92
CNX PSE,03-08-2004,1438.42,1438.42,1438.42,1438.42
CNX PSU BANK,03-08-2004,884.88,884.88,884.88,884.88
CNX SERVICE,03-08-2004,1979.95,1979.95,1979.95,1979.95
NIFTY MIDCAP 50,03-08-2004,856.18,856.18,856.18,856.18
S&P CNX 500,03-08-2004,1364.3,1367.8,1350.9,1354.25
S&P CNX NIFTY,03-08-2004,1639.95,1648.35,1626.3,1630.6
