Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2004,3205.29,3205.29,3205.29,3205.29
CNX 100,08-12-2004,0,0,0,1950.47
CNX 200,08-12-2004,1072.3,1072.3,1072.3,1072.3
CNX AUTO,08-12-2004,1065.98,1065.98,1065.98,1065.98
CNX COMMODITIES,08-12-2004,1000.06,1000.06,1000.06,1000.06
CNX ENERGY,08-12-2004,3559.48,3559.48,3559.48,3559.48
CNX FMCG,08-12-2004,2761.24,2761.24,2761.24,2761.24
CNX INFRA,08-12-2004,1244.87,1244.87,1244.87,1244.87
CNX IT,08-12-2004,2905.1,2905.1,2860.6,2865.85
CNX MNC,08-12-2004,1672.69,1672.69,1672.69,1672.69
CNX NIFTY JUNIOR,08-12-2004,4058.35,4089.55,4016.6,4021.95
CNX PHARMA,08-12-2004,2006.95,2006.95,2006.95,2006.95
CNX PSE,08-12-2004,1736.37,1736.37,1736.37,1736.37
CNX PSU BANK,08-12-2004,1261.52,1261.52,1261.52,1261.52
CNX SERVICE,08-12-2004,2553.06,2553.06,2553.06,2553.06
NIFTY MIDCAP 50,08-12-2004,1142.27,1142.27,1142.27,1142.27
S&P CNX 500,08-12-2004,1702.2,1709.8,1681.25,1683.95
S&P CNX NIFTY,08-12-2004,1994.15,2009.7,1973.15,1977.95
