Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2004,2609.2,2609.2,2609.2,2609.2
CNX 100,22-01-2004,0,0,0,1717.67
CNX 200,22-01-2004,916.2,916.2,916.2,916.2
CNX AUTO,22-01-2004,908.9,908.9,908.9,908.9
CNX COMMODITIES,22-01-2004,888.15,888.15,888.15,888.15
CNX ENERGY,22-01-2004,3332.92,3332.92,3332.92,3332.92
CNX FMCG,22-01-2004,2816.78,2816.78,2816.78,2816.78
CNX INFRA,22-01-2004,985.94,985.94,985.94,985.94
CNX IT,22-01-2004,22156.7,22805.5,21346,21612
CNX MNC,22-01-2004,1661.48,1661.48,1661.48,1661.48
CNX NIFTY JUNIOR,22-01-2004,3346.7,3386.3,3234,3249.65
CNX PHARMA,22-01-2004,1757.67,1757.67,1757.67,1757.67
CNX PSE,22-01-2004,1517.6,1517.6,1517.6,1517.6
CNX PSU BANK,22-01-2004,1030.31,1030.31,1030.31,1030.31
CNX SERVICE,22-01-2004,2012.71,2012.71,2012.71,2012.71
NIFTY MIDCAP 50,22-01-2004,882.46,882.46,882.46,882.46
S&P CNX 500,22-01-2004,1478.85,1491.7,1417.7,1424.05
S&P CNX NIFTY,22-01-2004,1824.7,1854.55,1756.25,1770.5
