Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2004,2816.84,2816.84,2816.84,2816.84
CNX 100,13-02-2004,0,0,0,1861.17
CNX 200,13-02-2004,991.05,991.05,991.05,991.05
CNX AUTO,13-02-2004,1075.35,1075.35,1075.35,1075.35
CNX COMMODITIES,13-02-2004,991.3,991.3,991.3,991.3
CNX ENERGY,13-02-2004,3645.24,3645.24,3645.24,3645.24
CNX FMCG,13-02-2004,2899.25,2899.25,2899.25,2899.25
CNX INFRA,13-02-2004,1121.05,1121.05,1121.05,1121.05
CNX IT,13-02-2004,21797.2,22186.5,21760,22150
CNX MNC,13-02-2004,1747.35,1747.35,1747.35,1747.35
CNX NIFTY JUNIOR,13-02-2004,3506.3,3565,3505.55,3562.6
CNX PHARMA,13-02-2004,1798.47,1798.47,1798.47,1798.47
CNX PSE,13-02-2004,1653.87,1653.87,1653.87,1653.87
CNX PSU BANK,13-02-2004,1125.57,1125.57,1125.57,1125.57
CNX SERVICE,13-02-2004,2149.46,2149.46,2149.46,2149.46
NIFTY MIDCAP 50,13-02-2004,968.39,968.39,968.39,968.39
S&P CNX 500,13-02-2004,1512.65,1535.15,1505.45,1533.4
S&P CNX NIFTY,13-02-2004,1875.6,1916.2,1873.25,1913.6
