Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2004,2301.55,2301.55,2301.55,2301.55
CNX 100,20-07-2004,0,0,0,1534.35
CNX 200,20-07-2004,835.03,835.03,835.03,835.03
CNX AUTO,20-07-2004,892.93,892.93,892.93,892.93
CNX COMMODITIES,20-07-2004,765.72,765.72,765.72,765.72
CNX ENERGY,20-07-2004,2884.49,2884.49,2884.49,2884.49
CNX FMCG,20-07-2004,2199.44,2199.44,2199.44,2199.44
CNX INFRA,20-07-2004,1011.55,1011.55,1011.55,1011.55
CNX IT,20-07-2004,2190.5,2190.5,2155.35,2160.4
CNX MNC,20-07-2004,1370.96,1370.96,1370.96,1370.96
CNX NIFTY JUNIOR,20-07-2004,3060.65,3072.75,3042.85,3047.1
CNX PHARMA,20-07-2004,1663.09,1663.09,1663.09,1663.09
CNX PSE,20-07-2004,1343.01,1343.01,1343.01,1343.01
CNX PSU BANK,20-07-2004,878.61,878.61,878.61,878.61
CNX SERVICE,20-07-2004,1920.43,1920.43,1920.43,1920.43
NIFTY MIDCAP 50,20-07-2004,846.13,846.13,846.13,846.13
S&P CNX 500,20-07-2004,1303.85,1305.95,1293.2,1299.5
S&P CNX NIFTY,20-07-2004,1571.7,1581.05,1555.55,1566.1
