Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2004,3186.25,3186.25,3186.25,3186.25
CNX 100,17-12-2004,0,0,0,1989.36
CNX 200,17-12-2004,1096.69,1096.69,1096.69,1096.69
CNX AUTO,17-12-2004,1104.8,1104.8,1104.8,1104.8
CNX COMMODITIES,17-12-2004,1020.33,1020.33,1020.33,1020.33
CNX ENERGY,17-12-2004,3584.68,3584.68,3584.68,3584.68
CNX FMCG,17-12-2004,2748.59,2748.59,2748.59,2748.59
CNX INFRA,17-12-2004,1303.29,1303.29,1303.29,1303.29
CNX IT,17-12-2004,2984.35,2989.1,2943.75,2952.85
CNX MNC,17-12-2004,1714.09,1714.09,1714.09,1714.09
CNX NIFTY JUNIOR,17-12-2004,4159.3,4199.05,4154.95,4164.05
CNX PHARMA,17-12-2004,2124.93,2124.93,2124.93,2124.93
CNX PSE,17-12-2004,1791.65,1791.65,1791.65,1791.65
CNX PSU BANK,17-12-2004,1243.98,1243.98,1243.98,1243.98
CNX SERVICE,17-12-2004,2603.83,2603.83,2603.83,2603.83
NIFTY MIDCAP 50,17-12-2004,1195.71,1195.71,1195.71,1195.71
S&P CNX 500,17-12-2004,1740.05,1744.8,1722.1,1725.45
S&P CNX NIFTY,17-12-2004,2032.85,2037.7,2007.2,2012.1
