Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2004,2732.41,2732.41,2732.41,2732.41
CNX 100,29-01-2004,0,0,0,1797.28
CNX 200,29-01-2004,963.27,963.27,963.27,963.27
CNX AUTO,29-01-2004,1008.33,1008.33,1008.33,1008.33
CNX COMMODITIES,29-01-2004,950.57,950.57,950.57,950.57
CNX ENERGY,29-01-2004,3566.53,3566.53,3566.53,3566.53
CNX FMCG,29-01-2004,2756.9,2756.9,2756.9,2756.9
CNX INFRA,29-01-2004,1065.96,1065.96,1065.96,1065.96
CNX IT,29-01-2004,22462,22462,21503.2,21759.5
CNX MNC,29-01-2004,1685.9,1685.9,1685.9,1685.9
CNX NIFTY JUNIOR,29-01-2004,3503.9,3513.15,3443.85,3478
CNX PHARMA,29-01-2004,1800.78,1800.78,1800.78,1800.78
CNX PSE,29-01-2004,1620.36,1620.36,1620.36,1620.36
CNX PSU BANK,29-01-2004,1104.6,1104.6,1104.6,1104.6
CNX SERVICE,29-01-2004,2090.89,2090.89,2090.89,2090.89
NIFTY MIDCAP 50,29-01-2004,929,929,929,929
S&P CNX 500,29-01-2004,1510.9,1524.45,1484.9,1496.1
S&P CNX NIFTY,29-01-2004,1863,1883.1,1827.25,1843.6
