Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2004,2730.5,2730.5,2730.5,2730.5
CNX 100,10-03-2004,0,0,0,1793.06
CNX 200,10-03-2004,975.3,975.3,975.3,975.3
CNX AUTO,10-03-2004,1042.94,1042.94,1042.94,1042.94
CNX COMMODITIES,10-03-2004,999.71,999.71,999.71,999.71
CNX ENERGY,10-03-2004,3833.74,3833.74,3833.74,3833.74
CNX FMCG,10-03-2004,2565.07,2565.07,2565.07,2565.07
CNX INFRA,10-03-2004,1150.9,1150.9,1150.9,1150.9
CNX IT,10-03-2004,20187.6,20422.2,19964.8,20282.2
CNX MNC,10-03-2004,1542.39,1542.39,1542.39,1542.39
CNX NIFTY JUNIOR,10-03-2004,3437.2,3450.35,3417.1,3426.3
CNX PHARMA,10-03-2004,1758.65,1758.65,1758.65,1758.65
CNX PSE,10-03-2004,1735.65,1735.65,1735.65,1735.65
CNX PSU BANK,10-03-2004,1098.32,1098.32,1098.32,1098.32
CNX SERVICE,10-03-2004,2082.68,2082.68,2082.68,2082.68
NIFTY MIDCAP 50,10-03-2004,934.28,934.28,934.28,934.28
S&P CNX 500,10-03-2004,1512.95,1520.35,1499.3,1504.55
S&P CNX NIFTY,10-03-2004,1866.3,1866.4,1835.8,1844.35
