Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2004,2562.06,2562.06,2562.06,2562.06
CNX 100,04-10-2004,0,0,0,1771.39
CNX 200,04-10-2004,973.35,973.35,973.35,973.35
CNX AUTO,04-10-2004,959.46,959.46,959.46,959.46
CNX COMMODITIES,04-10-2004,958,958,958,958
CNX ENERGY,04-10-2004,3474.45,3474.45,3474.45,3474.45
CNX FMCG,04-10-2004,2405.96,2405.96,2405.96,2405.96
CNX INFRA,04-10-2004,1123.55,1123.55,1123.55,1123.55
CNX IT,04-10-2004,2543.25,2593.9,2543.25,2587.45
CNX MNC,04-10-2004,1494.46,1494.46,1494.46,1494.46
CNX NIFTY JUNIOR,04-10-2004,3548.85,3567.55,3537.9,3545.45
CNX PHARMA,04-10-2004,1909.67,1909.67,1909.67,1909.67
CNX PSE,04-10-2004,1602.76,1602.76,1602.76,1602.76
CNX PSU BANK,04-10-2004,981.93,981.93,981.93,981.93
CNX SERVICE,04-10-2004,2199.75,2199.75,2199.75,2199.75
NIFTY MIDCAP 50,04-10-2004,1008.61,1008.61,1008.61,1008.61
S&P CNX 500,04-10-2004,1512.3,1526.1,1512.3,1520.45
S&P CNX NIFTY,04-10-2004,1776.75,1813.9,1775.45,1805.65
