Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2004,2872.29,2872.29,2872.29,2872.29
CNX 100,12-01-2004,0,0,0,1888.32
CNX 200,12-01-2004,1030.53,1030.53,1030.53,1030.53
CNX AUTO,12-01-2004,1021.31,1021.31,1021.31,1021.31
CNX COMMODITIES,12-01-2004,1043.56,1043.56,1043.56,1043.56
CNX ENERGY,12-01-2004,3936,3936,3936,3936
CNX FMCG,12-01-2004,2993.06,2993.06,2993.06,2993.06
CNX INFRA,12-01-2004,1103.55,1103.55,1103.55,1103.55
CNX IT,12-01-2004,24571.2,24571.2,23572,23819.6
CNX MNC,12-01-2004,1818.08,1818.08,1818.08,1818.08
CNX NIFTY JUNIOR,12-01-2004,3604.2,3616.9,3539.95,3579.2
CNX PHARMA,12-01-2004,1850.62,1850.62,1850.62,1850.62
CNX PSE,12-01-2004,1832.36,1832.36,1832.36,1832.36
CNX PSU BANK,12-01-2004,1158.5,1158.5,1158.5,1158.5
CNX SERVICE,12-01-2004,2215.27,2215.27,2215.27,2215.27
NIFTY MIDCAP 50,12-01-2004,1011.17,1011.17,1011.17,1011.17
S&P CNX 500,12-01-2004,1634.75,1634.75,1599.7,1605.35
S&P CNX NIFTY,12-01-2004,1972,1980.55,1936.75,1945.6
