Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2004,2256.24,2256.24,2256.24,2256.24
CNX 100,21-06-2004,0,0,0,1449.24
CNX 200,21-06-2004,789.75,789.75,789.75,789.75
CNX AUTO,21-06-2004,869.83,869.83,869.83,869.83
CNX COMMODITIES,21-06-2004,721.12,721.12,721.12,721.12
CNX ENERGY,21-06-2004,2822.58,2822.58,2822.58,2822.58
CNX FMCG,21-06-2004,2105.4,2105.4,2105.4,2105.4
CNX INFRA,21-06-2004,898.58,898.58,898.58,898.58
CNX IT,21-06-2004,2032.05,2067.7,2031.15,2059.35
CNX MNC,21-06-2004,1313.28,1313.28,1313.28,1313.28
CNX NIFTY JUNIOR,21-06-2004,2888.9,2893.7,2843.05,2845.95
CNX PHARMA,21-06-2004,1552.46,1552.46,1552.46,1552.46
CNX PSE,21-06-2004,1274.88,1274.88,1274.88,1274.88
CNX PSU BANK,21-06-2004,851.54,851.54,851.54,851.54
CNX SERVICE,21-06-2004,1807.52,1807.52,1807.52,1807.52
NIFTY MIDCAP 50,21-06-2004,807.57,807.57,807.57,807.57
S&P CNX 500,21-06-2004,1238.2,1242.1,1224.85,1226.95
S&P CNX NIFTY,21-06-2004,1490.75,1499.8,1478.85,1482
