Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2004,2290.27,2290.27,2290.27,2290.27
CNX 100,16-06-2004,0,0,0,1463.69
CNX 200,16-06-2004,798.12,798.12,798.12,798.12
CNX AUTO,16-06-2004,874.58,874.58,874.58,874.58
CNX COMMODITIES,16-06-2004,727.71,727.71,727.71,727.71
CNX ENERGY,16-06-2004,2852.94,2852.94,2852.94,2852.94
CNX FMCG,16-06-2004,2128.03,2128.03,2128.03,2128.03
CNX INFRA,16-06-2004,914.64,914.64,914.64,914.64
CNX IT,16-06-2004,1994.25,2016.9,1988.4,1999.95
CNX MNC,16-06-2004,1318.21,1318.21,1318.21,1318.21
CNX NIFTY JUNIOR,16-06-2004,2920,2923.9,2891.8,2897.65
CNX PHARMA,16-06-2004,1678.26,1678.26,1678.26,1678.26
CNX PSE,16-06-2004,1282.55,1282.55,1282.55,1282.55
CNX PSU BANK,16-06-2004,878.91,878.91,878.91,878.91
CNX SERVICE,16-06-2004,1806.74,1806.74,1806.74,1806.74
NIFTY MIDCAP 50,16-06-2004,833.86,833.86,833.86,833.86
S&P CNX 500,16-06-2004,1264.2,1264.2,1237.65,1240.1
S&P CNX NIFTY,16-06-2004,1500.95,1525.2,1490.45,1494.75
