Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2004,2650.79,2650.79,2650.79,2650.79
CNX 100,09-11-2004,0,0,0,1817.46
CNX 200,09-11-2004,998.69,998.69,998.69,998.69
CNX AUTO,09-11-2004,960.71,960.71,960.71,960.71
CNX COMMODITIES,09-11-2004,961.77,961.77,961.77,961.77
CNX ENERGY,09-11-2004,3531.22,3531.22,3531.22,3531.22
CNX FMCG,09-11-2004,2494.5,2494.5,2494.5,2494.5
CNX INFRA,09-11-2004,1147.82,1147.82,1147.82,1147.82
CNX IT,09-11-2004,2769.15,2802.45,2764.4,2791.85
CNX MNC,09-11-2004,1559.85,1559.85,1559.85,1559.85
CNX NIFTY JUNIOR,09-11-2004,3601.15,3612.2,3564.25,3566.85
CNX PHARMA,09-11-2004,1896.67,1896.67,1896.67,1896.67
CNX PSE,09-11-2004,1654.2,1654.2,1654.2,1654.2
CNX PSU BANK,09-11-2004,995.23,995.23,995.23,995.23
CNX SERVICE,09-11-2004,2321.82,2321.82,2321.82,2321.82
NIFTY MIDCAP 50,09-11-2004,1014.04,1014.04,1014.04,1014.04
S&P CNX 500,09-11-2004,1572.55,1573.3,1560.7,1563.55
S&P CNX NIFTY,09-11-2004,1863.55,1869.45,1853.45,1858.75
