Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2004,2207.43,2207.43,2207.43,2207.43
CNX 100,14-07-2004,0,0,0,1492.52
CNX 200,14-07-2004,809.27,809.27,809.27,809.27
CNX AUTO,14-07-2004,897.73,897.73,897.73,897.73
CNX COMMODITIES,14-07-2004,729.61,729.61,729.61,729.61
CNX ENERGY,14-07-2004,2745.59,2745.59,2745.59,2745.59
CNX FMCG,14-07-2004,2197.93,2197.93,2197.93,2197.93
CNX INFRA,14-07-2004,991.8,991.8,991.8,991.8
CNX IT,14-07-2004,2093.85,2137.6,2093.85,2123.65
CNX MNC,14-07-2004,1359.14,1359.14,1359.14,1359.14
CNX NIFTY JUNIOR,14-07-2004,2988.25,2995.25,2965.55,2971.4
CNX PHARMA,14-07-2004,1638.71,1638.71,1638.71,1638.71
CNX PSE,14-07-2004,1270.97,1270.97,1270.97,1270.97
CNX PSU BANK,14-07-2004,858.85,858.85,858.85,858.85
CNX SERVICE,14-07-2004,1875.64,1875.64,1875.64,1875.64
NIFTY MIDCAP 50,14-07-2004,824.61,824.61,824.61,824.61
S&P CNX 500,14-07-2004,1275.15,1275.15,1255.1,1257.7
S&P CNX NIFTY,14-07-2004,1535.1,1552.25,1519.35,1522.75
