Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2004,3192.95,3192.95,3192.95,3192.95
CNX 100,07-12-2004,0,0,0,1963.74
CNX 200,07-12-2004,1078.33,1078.33,1078.33,1078.33
CNX AUTO,07-12-2004,1078.61,1078.61,1078.61,1078.61
CNX COMMODITIES,07-12-2004,1011.53,1011.53,1011.53,1011.53
CNX ENERGY,07-12-2004,3584.8,3584.8,3584.8,3584.8
CNX FMCG,07-12-2004,2783.68,2783.68,2783.68,2783.68
CNX INFRA,07-12-2004,1235.26,1235.26,1235.26,1235.26
CNX IT,07-12-2004,2868.8,2928.2,2868.8,2910.05
CNX MNC,07-12-2004,1685.49,1685.49,1685.49,1685.49
CNX NIFTY JUNIOR,07-12-2004,4031.9,4062.35,4020.85,4034.45
CNX PHARMA,07-12-2004,2023.22,2023.22,2023.22,2023.22
CNX PSE,07-12-2004,1747.6,1747.6,1747.6,1747.6
CNX PSU BANK,07-12-2004,1239.83,1239.83,1239.83,1239.83
CNX SERVICE,07-12-2004,2559.62,2559.62,2559.62,2559.62
NIFTY MIDCAP 50,07-12-2004,1149.72,1149.72,1149.72,1149.72
S&P CNX 500,07-12-2004,1690.85,1700.8,1683.95,1692.5
S&P CNX NIFTY,07-12-2004,1990.6,2002.6,1981.15,1992.7
