Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2004,2382.3,2382.3,2382.3,2382.3
CNX 100,05-08-2004,0,0,0,1617.14
CNX 200,05-08-2004,885.61,885.61,885.61,885.61
CNX AUTO,05-08-2004,918.02,918.02,918.02,918.02
CNX COMMODITIES,05-08-2004,852.27,852.27,852.27,852.27
CNX ENERGY,05-08-2004,3212.74,3212.74,3212.74,3212.74
CNX FMCG,05-08-2004,2211.84,2211.84,2211.84,2211.84
CNX INFRA,05-08-2004,1030.22,1030.22,1030.22,1030.22
CNX IT,05-08-2004,2242,2306.6,2239.85,2300.5
CNX MNC,05-08-2004,1361.4,1361.4,1361.4,1361.4
CNX NIFTY JUNIOR,05-08-2004,3108.7,3164.3,3108.7,3161.25
CNX PHARMA,05-08-2004,1650.92,1650.92,1650.92,1650.92
CNX PSE,05-08-2004,1473.27,1473.27,1473.27,1473.27
CNX PSU BANK,05-08-2004,903.28,903.28,903.28,903.28
CNX SERVICE,05-08-2004,2004.57,2004.57,2004.57,2004.57
NIFTY MIDCAP 50,05-08-2004,873.87,873.87,873.87,873.87
S&P CNX 500,05-08-2004,1355.65,1377.85,1355.65,1377.25
S&P CNX NIFTY,05-08-2004,1626.4,1656.25,1626.4,1654.95
