Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2004,2671.38,2671.38,2671.38,2671.38
CNX 100,11-03-2004,0,0,0,1757.05
CNX 200,11-03-2004,956.95,956.95,956.95,956.95
CNX AUTO,11-03-2004,1009.76,1009.76,1009.76,1009.76
CNX COMMODITIES,11-03-2004,973.99,973.99,973.99,973.99
CNX ENERGY,11-03-2004,3757.27,3757.27,3757.27,3757.27
CNX FMCG,11-03-2004,2572.73,2572.73,2572.73,2572.73
CNX INFRA,11-03-2004,1116.53,1116.53,1116.53,1116.53
CNX IT,11-03-2004,20038,20271,19938.1,19999
CNX MNC,11-03-2004,1543.02,1543.02,1543.02,1543.02
CNX NIFTY JUNIOR,11-03-2004,3408.8,3431.85,3369.45,3375.45
CNX PHARMA,11-03-2004,1746.3,1746.3,1746.3,1746.3
CNX PSE,11-03-2004,1698.01,1698.01,1698.01,1698.01
CNX PSU BANK,11-03-2004,1073.86,1073.86,1073.86,1073.86
CNX SERVICE,11-03-2004,2034.17,2034.17,2034.17,2034.17
NIFTY MIDCAP 50,11-03-2004,919.52,919.52,919.52,919.52
S&P CNX 500,11-03-2004,1494.1,1503.4,1472.9,1476.8
S&P CNX NIFTY,11-03-2004,1843.95,1843.95,1798.45,1805.4
