Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2004,2668.06,2668.06,2668.06,2668.06
CNX 100,08-11-2004,0,0,0,1822.95
CNX 200,08-11-2004,1002.23,1002.23,1002.23,1002.23
CNX AUTO,08-11-2004,968.58,968.58,968.58,968.58
CNX COMMODITIES,08-11-2004,967.42,967.42,967.42,967.42
CNX ENERGY,08-11-2004,3554.54,3554.54,3554.54,3554.54
CNX FMCG,08-11-2004,2483.3,2483.3,2483.3,2483.3
CNX INFRA,08-11-2004,1154.29,1154.29,1154.29,1154.29
CNX IT,08-11-2004,2772.5,2815.05,2770.55,2773.9
CNX MNC,08-11-2004,1560.65,1560.65,1560.65,1560.65
CNX NIFTY JUNIOR,08-11-2004,3617.15,3638.1,3591.8,3595.55
CNX PHARMA,08-11-2004,1923.22,1923.22,1923.22,1923.22
CNX PSE,08-11-2004,1668.32,1668.32,1668.32,1668.32
CNX PSU BANK,08-11-2004,1010.22,1010.22,1010.22,1010.22
CNX SERVICE,08-11-2004,2319.99,2319.99,2319.99,2319.99
NIFTY MIDCAP 50,08-11-2004,1019.34,1019.34,1019.34,1019.34
S&P CNX 500,08-11-2004,1568.5,1575.7,1566.95,1568.9
S&P CNX NIFTY,08-11-2004,1852.45,1871.05,1852.45,1862.8
