Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2004,2326.2,2326.2,2326.2,2326.2
CNX 100,21-07-2004,0,0,0,1547.94
CNX 200,21-07-2004,843.12,843.12,843.12,843.12
CNX AUTO,21-07-2004,898.33,898.33,898.33,898.33
CNX COMMODITIES,21-07-2004,778.27,778.27,778.27,778.27
CNX ENERGY,21-07-2004,2937.1,2937.1,2937.1,2937.1
CNX FMCG,21-07-2004,2199.27,2199.27,2199.27,2199.27
CNX INFRA,21-07-2004,1019.71,1019.71,1019.71,1019.71
CNX IT,21-07-2004,2161.45,2186.3,2149.05,2168.05
CNX MNC,21-07-2004,1375.09,1375.09,1375.09,1375.09
CNX NIFTY JUNIOR,21-07-2004,3060.8,3081.05,3041.95,3057.25
CNX PHARMA,21-07-2004,1661.05,1661.05,1661.05,1661.05
CNX PSE,21-07-2004,1368.1,1368.1,1368.1,1368.1
CNX PSU BANK,21-07-2004,890.57,890.57,890.57,890.57
CNX SERVICE,21-07-2004,1941.03,1941.03,1941.03,1941.03
NIFTY MIDCAP 50,21-07-2004,847.85,847.85,847.85,847.85
S&P CNX 500,21-07-2004,1306.2,1323.15,1300.35,1312
S&P CNX NIFTY,21-07-2004,1566.15,1600.7,1562.9,1581.4
