Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2004,2515.28,2515.28,2515.28,2515.28
CNX 100,12-10-2004,0,0,0,1752.74
CNX 200,12-10-2004,961.26,961.26,961.26,961.26
CNX AUTO,12-10-2004,929.22,929.22,929.22,929.22
CNX COMMODITIES,12-10-2004,943.79,943.79,943.79,943.79
CNX ENERGY,12-10-2004,3396.72,3396.72,3396.72,3396.72
CNX FMCG,12-10-2004,2365.26,2365.26,2365.26,2365.26
CNX INFRA,12-10-2004,1134.89,1134.89,1134.89,1134.89
CNX IT,12-10-2004,2592.5,2619.3,2566.25,2577
CNX MNC,12-10-2004,1469.58,1469.58,1469.58,1469.58
CNX NIFTY JUNIOR,12-10-2004,3577.25,3590.1,3498.35,3505.15
CNX PHARMA,12-10-2004,1842.26,1842.26,1842.26,1842.26
CNX PSE,12-10-2004,1585.44,1585.44,1585.44,1585.44
CNX PSU BANK,12-10-2004,963.48,963.48,963.48,963.48
CNX SERVICE,12-10-2004,2199.58,2199.58,2199.58,2199.58
NIFTY MIDCAP 50,12-10-2004,998.46,998.46,998.46,998.46
S&P CNX 500,12-10-2004,1530.1,1534.45,1500.7,1503
S&P CNX NIFTY,12-10-2004,1808.45,1820.9,1783.05,1786.9
