Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2004,2515.55,2515.55,2515.55,2515.55
CNX 100,03-02-2004,0,0,0,1713.41
CNX 200,03-02-2004,905.05,905.05,905.05,905.05
CNX AUTO,03-02-2004,968.25,968.25,968.25,968.25
CNX COMMODITIES,03-02-2004,877.05,877.05,877.05,877.05
CNX ENERGY,03-02-2004,3284.08,3284.08,3284.08,3284.08
CNX FMCG,03-02-2004,2743.18,2743.18,2743.18,2743.18
CNX INFRA,03-02-2004,996.48,996.48,996.48,996.48
CNX IT,03-02-2004,21415.5,21551.6,20720.5,20836.1
CNX MNC,03-02-2004,1652.11,1652.11,1652.11,1652.11
CNX NIFTY JUNIOR,03-02-2004,3371.6,3371.6,3201.1,3216.2
CNX PHARMA,03-02-2004,1726.46,1726.46,1726.46,1726.46
CNX PSE,03-02-2004,1477.79,1477.79,1477.79,1477.79
CNX PSU BANK,03-02-2004,988.43,988.43,988.43,988.43
CNX SERVICE,03-02-2004,1986.48,1986.48,1986.48,1986.48
NIFTY MIDCAP 50,03-02-2004,863.32,863.32,863.32,863.32
S&P CNX 500,03-02-2004,1460.5,1460.5,1393.55,1403.55
S&P CNX NIFTY,03-02-2004,1809.3,1815.95,1755.65,1769
