Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2004,2420.74,2420.74,2420.74,2420.74
CNX 100,10-06-2004,0,0,0,1513.2
CNX 200,10-06-2004,826.79,826.79,826.79,826.79
CNX AUTO,10-06-2004,901.52,901.52,901.52,901.52
CNX COMMODITIES,10-06-2004,766.67,766.67,766.67,766.67
CNX ENERGY,10-06-2004,2923.4,2923.4,2923.4,2923.4
CNX FMCG,10-06-2004,2163.8,2163.8,2163.8,2163.8
CNX INFRA,10-06-2004,954.1,954.1,954.1,954.1
CNX IT,10-06-2004,2031.05,2066.2,2022.45,2060.6
CNX MNC,10-06-2004,1347.91,1347.91,1347.91,1347.91
CNX NIFTY JUNIOR,10-06-2004,3003.85,3018.4,2994.95,3002.1
CNX PHARMA,10-06-2004,1722.22,1722.22,1722.22,1722.22
CNX PSE,10-06-2004,1326.97,1326.97,1326.97,1326.97
CNX PSU BANK,10-06-2004,943.7,943.7,943.7,943.7
CNX SERVICE,10-06-2004,1893.36,1893.36,1893.36,1893.36
NIFTY MIDCAP 50,10-06-2004,872.83,872.83,872.83,872.83
S&P CNX 500,10-06-2004,1279.8,1291,1278.5,1284.25
S&P CNX NIFTY,10-06-2004,1547.7,1552.75,1535,1544.75
