Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2004,2352.92,2352.92,2352.92,2352.92
CNX 100,11-08-2004,0,0,0,1583.62
CNX 200,11-08-2004,866.43,866.43,866.43,866.43
CNX AUTO,11-08-2004,912.12,912.12,912.12,912.12
CNX COMMODITIES,11-08-2004,823.89,823.89,823.89,823.89
CNX ENERGY,11-08-2004,3037.77,3037.77,3037.77,3037.77
CNX FMCG,11-08-2004,2193.09,2193.09,2193.09,2193.09
CNX INFRA,11-08-2004,1035.35,1035.35,1035.35,1035.35
CNX IT,11-08-2004,2292.05,2316.4,2255.2,2264.85
CNX MNC,11-08-2004,1344.85,1344.85,1344.85,1344.85
CNX NIFTY JUNIOR,11-08-2004,3145.25,3159.4,3080.55,3084.35
CNX PHARMA,11-08-2004,1695.06,1695.06,1695.06,1695.06
CNX PSE,11-08-2004,1394.16,1394.16,1394.16,1394.16
CNX PSU BANK,11-08-2004,886.44,886.44,886.44,886.44
CNX SERVICE,11-08-2004,1980.18,1980.18,1980.18,1980.18
NIFTY MIDCAP 50,11-08-2004,859.3,859.3,859.3,859.3
S&P CNX 500,11-08-2004,1377.4,1378.05,1344.7,1347.6
S&P CNX NIFTY,11-08-2004,1652.1,1658.9,1616.85,1621.6
