Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2004,2266.1,2266.1,2266.1,2266.1
CNX 100,29-06-2004,0,0,0,1483.26
CNX 200,29-06-2004,808.14,808.14,808.14,808.14
CNX AUTO,29-06-2004,887.95,887.95,887.95,887.95
CNX COMMODITIES,29-06-2004,750.15,750.15,750.15,750.15
CNX ENERGY,29-06-2004,2848.39,2848.39,2848.39,2848.39
CNX FMCG,29-06-2004,2139.52,2139.52,2139.52,2139.52
CNX INFRA,29-06-2004,938.54,938.54,938.54,938.54
CNX IT,29-06-2004,2173.55,2179.1,2133.65,2148.1
CNX MNC,29-06-2004,1352.51,1352.51,1352.51,1352.51
CNX NIFTY JUNIOR,29-06-2004,2868.35,2913.85,2860.8,2895.35
CNX PHARMA,29-06-2004,1603.13,1603.13,1603.13,1603.13
CNX PSE,29-06-2004,1287.96,1287.96,1287.96,1287.96
CNX PSU BANK,29-06-2004,870.81,870.81,870.81,870.81
CNX SERVICE,29-06-2004,1861.61,1861.61,1861.61,1861.61
NIFTY MIDCAP 50,29-06-2004,820.25,820.25,820.25,820.25
S&P CNX 500,29-06-2004,1250.25,1263.7,1243.95,1255.4
S&P CNX NIFTY,29-06-2004,1514.35,1528.5,1503.3,1518.3
