Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2004,2332.29,2332.29,2332.29,2332.29
CNX 100,30-07-2004,0,0,0,1592.43
CNX 200,30-07-2004,869.81,869.81,869.81,869.81
CNX AUTO,30-07-2004,900.31,900.31,900.31,900.31
CNX COMMODITIES,30-07-2004,828.36,828.36,828.36,828.36
CNX ENERGY,30-07-2004,3120.83,3120.83,3120.83,3120.83
CNX FMCG,30-07-2004,2208.28,2208.28,2208.28,2208.28
CNX INFRA,30-07-2004,1022.41,1022.41,1022.41,1022.41
CNX IT,30-07-2004,2252.95,2289,2249.5,2269.2
CNX MNC,30-07-2004,1351.57,1351.57,1351.57,1351.57
CNX NIFTY JUNIOR,30-07-2004,3097.55,3110.8,3076.7,3082.1
CNX PHARMA,30-07-2004,1655.66,1655.66,1655.66,1655.66
CNX PSE,30-07-2004,1433.08,1433.08,1433.08,1433.08
CNX PSU BANK,30-07-2004,886.67,886.67,886.67,886.67
CNX SERVICE,30-07-2004,1982.97,1982.97,1982.97,1982.97
NIFTY MIDCAP 50,30-07-2004,855.87,855.87,855.87,855.87
S&P CNX 500,30-07-2004,1341.25,1356.7,1341.25,1351.45
S&P CNX NIFTY,30-07-2004,1618.9,1638.7,1609.9,1632.3
