Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2004,2997.66,2997.66,2997.66,2997.66
CNX 100,30-11-2004,0,0,0,1924.45
CNX 200,30-11-2004,1052.61,1052.61,1052.61,1052.61
CNX AUTO,30-11-2004,1060.04,1060.04,1060.04,1060.04
CNX COMMODITIES,30-11-2004,975.44,975.44,975.44,975.44
CNX ENERGY,30-11-2004,3454.39,3454.39,3454.39,3454.39
CNX FMCG,30-11-2004,2711.57,2711.57,2711.57,2711.57
CNX INFRA,30-11-2004,1221.35,1221.35,1221.35,1221.35
CNX IT,30-11-2004,2960.5,3013.8,2960.5,2996.5
CNX MNC,30-11-2004,1644.95,1644.95,1644.95,1644.95
CNX NIFTY JUNIOR,30-11-2004,3896.2,3913.6,3870.6,3884.55
CNX PHARMA,30-11-2004,1949.38,1949.38,1949.38,1949.38
CNX PSE,30-11-2004,1670.62,1670.62,1670.62,1670.62
CNX PSU BANK,30-11-2004,1144.79,1144.79,1144.79,1144.79
CNX SERVICE,30-11-2004,2530.47,2530.47,2530.47,2530.47
NIFTY MIDCAP 50,30-11-2004,1097.93,1097.93,1097.93,1097.93
S&P CNX 500,30-11-2004,1657,1661.5,1648.5,1653.2
S&P CNX NIFTY,30-11-2004,1940.25,1963.8,1940.25,1958.8
