Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2004,2228.25,2228.25,2228.25,2228.25
CNX 100,23-08-2004,0,0,0,1541.88
CNX 200,23-08-2004,843.81,843.81,843.81,843.81
CNX AUTO,23-08-2004,858.04,858.04,858.04,858.04
CNX COMMODITIES,23-08-2004,807.67,807.67,807.67,807.67
CNX ENERGY,23-08-2004,2950.77,2950.77,2950.77,2950.77
CNX FMCG,23-08-2004,2129.87,2129.87,2129.87,2129.87
CNX INFRA,23-08-2004,983.42,983.42,983.42,983.42
CNX IT,23-08-2004,2296.05,2338,2293.85,2303.4
CNX MNC,23-08-2004,1320.85,1320.85,1320.85,1320.85
CNX NIFTY JUNIOR,23-08-2004,3041.65,3047.45,3006.7,3010.95
CNX PHARMA,23-08-2004,1625.51,1625.51,1625.51,1625.51
CNX PSE,23-08-2004,1364.02,1364.02,1364.02,1364.02
CNX PSU BANK,23-08-2004,829.39,829.39,829.39,829.39
CNX SERVICE,23-08-2004,1926.46,1926.46,1926.46,1926.46
NIFTY MIDCAP 50,23-08-2004,848.12,848.12,848.12,848.12
S&P CNX 500,23-08-2004,1325.3,1329.3,1312.5,1315.45
S&P CNX NIFTY,23-08-2004,1590.9,1595.55,1573.7,1578.2
