Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2004,2542.94,2542.94,2542.94,2542.94
CNX 100,19-05-2004,0,0,0,1540.49
CNX 200,19-05-2004,842.33,842.33,842.33,842.33
CNX AUTO,19-05-2004,922.23,922.23,922.23,922.23
CNX COMMODITIES,19-05-2004,778.54,778.54,778.54,778.54
CNX ENERGY,19-05-2004,3018.95,3018.95,3018.95,3018.95
CNX FMCG,19-05-2004,2191.92,2191.92,2191.92,2191.92
CNX INFRA,19-05-2004,980.01,980.01,980.01,980.01
CNX IT,19-05-2004,19820,20288.7,19640.5,19996.8
CNX MNC,19-05-2004,1376.79,1376.79,1376.79,1376.79
CNX NIFTY JUNIOR,19-05-2004,3000.5,3129.3,3000.5,3111.35
CNX PHARMA,19-05-2004,1763.47,1763.47,1763.47,1763.47
CNX PSE,19-05-2004,1359.39,1359.39,1359.39,1359.39
CNX PSU BANK,19-05-2004,1029.22,1029.22,1029.22,1029.22
CNX SERVICE,19-05-2004,1906.17,1906.17,1906.17,1906.17
NIFTY MIDCAP 50,19-05-2004,905.71,905.71,905.71,905.71
S&P CNX 500,19-05-2004,1276.9,1311.25,1271.4,1307.1
S&P CNX NIFTY,19-05-2004,1508.05,1576.05,1508.05,1567.85
