Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2004,2240.81,2240.81,2240.81,2240.81
CNX 100,22-06-2004,0,0,0,1441.04
CNX 200,22-06-2004,784.8,784.8,784.8,784.8
CNX AUTO,22-06-2004,862.48,862.48,862.48,862.48
CNX COMMODITIES,22-06-2004,716.56,716.56,716.56,716.56
CNX ENERGY,22-06-2004,2775.64,2775.64,2775.64,2775.64
CNX FMCG,22-06-2004,2103.13,2103.13,2103.13,2103.13
CNX INFRA,22-06-2004,905.22,905.22,905.22,905.22
CNX IT,22-06-2004,2063.6,2065.05,2041.35,2061.8
CNX MNC,22-06-2004,1308.61,1308.61,1308.61,1308.61
CNX NIFTY JUNIOR,22-06-2004,2832.8,2842.35,2810,2817.35
CNX PHARMA,22-06-2004,1536.58,1536.58,1536.58,1536.58
CNX PSE,22-06-2004,1255.15,1255.15,1255.15,1255.15
CNX PSU BANK,22-06-2004,851.19,851.19,851.19,851.19
CNX SERVICE,22-06-2004,1809.44,1809.44,1809.44,1809.44
NIFTY MIDCAP 50,22-06-2004,800.79,800.79,800.79,800.79
S&P CNX 500,22-06-2004,1223.85,1229.45,1214.7,1219
S&P CNX NIFTY,22-06-2004,1482.85,1489.6,1467.65,1474.7
