Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2004,2813.7,2813.7,2813.7,2813.7
CNX 100,31-03-2004,0,0,0,1731.29
CNX 200,31-03-2004,945.32,945.32,945.32,945.32
CNX AUTO,31-03-2004,1005.92,1005.92,1005.92,1005.92
CNX COMMODITIES,31-03-2004,952.15,952.15,952.15,952.15
CNX ENERGY,31-03-2004,3722.7,3722.7,3722.7,3722.7
CNX FMCG,31-03-2004,2464.11,2464.11,2464.11,2464.11
CNX INFRA,31-03-2004,1119.84,1119.84,1119.84,1119.84
CNX IT,31-03-2004,19667.3,19791.5,19245.2,19372.9
CNX MNC,31-03-2004,1504.59,1504.59,1504.59,1504.59
CNX NIFTY JUNIOR,31-03-2004,3377.25,3403.25,3359.25,3392.05
CNX PHARMA,31-03-2004,1676.34,1676.34,1676.34,1676.34
CNX PSE,31-03-2004,1684.18,1684.18,1684.18,1684.18
CNX PSU BANK,31-03-2004,1135.52,1135.52,1135.52,1135.52
CNX SERVICE,31-03-2004,2049.39,2049.39,2049.39,2049.39
NIFTY MIDCAP 50,31-03-2004,923.27,923.27,923.27,923.27
S&P CNX 500,31-03-2004,1436.25,1459.6,1433.6,1457.5
S&P CNX NIFTY,31-03-2004,1744.6,1775.3,1740.2,1771.9
