Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2004,3199.18,3199.18,3199.18,3199.18
CNX 100,10-12-2004,0,0,0,1942.44
CNX 200,10-12-2004,1069.16,1069.16,1069.16,1069.16
CNX AUTO,10-12-2004,1068.9,1068.9,1068.9,1068.9
CNX COMMODITIES,10-12-2004,991.01,991.01,991.01,991.01
CNX ENERGY,10-12-2004,3519.41,3519.41,3519.41,3519.41
CNX FMCG,10-12-2004,2722.03,2722.03,2722.03,2722.03
CNX INFRA,10-12-2004,1246.56,1246.56,1246.56,1246.56
CNX IT,10-12-2004,2873.8,2898.8,2872.5,2880.55
CNX MNC,10-12-2004,1657.82,1657.82,1657.82,1657.82
CNX NIFTY JUNIOR,10-12-2004,4041.95,4073.3,4007.8,4015.2
CNX PHARMA,10-12-2004,1998.04,1998.04,1998.04,1998.04
CNX PSE,10-12-2004,1729.98,1729.98,1729.98,1729.98
CNX PSU BANK,10-12-2004,1258.32,1258.32,1258.32,1258.32
CNX SERVICE,10-12-2004,2551.95,2551.95,2551.95,2551.95
NIFTY MIDCAP 50,10-12-2004,1142.78,1142.78,1142.78,1142.78
S&P CNX 500,10-12-2004,1694.3,1702.2,1678.1,1680.9
S&P CNX NIFTY,10-12-2004,1990.2,1999.7,1964.65,1969
