Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2004,2960.06,2960.06,2960.06,2960.06
CNX 100,29-11-2004,0,0,0,1907.76
CNX 200,29-11-2004,1046.84,1046.84,1046.84,1046.84
CNX AUTO,29-11-2004,1063,1063,1063,1063
CNX COMMODITIES,29-11-2004,976.9,976.9,976.9,976.9
CNX ENERGY,29-11-2004,3446.56,3446.56,3446.56,3446.56
CNX FMCG,29-11-2004,2692.55,2692.55,2692.55,2692.55
CNX INFRA,29-11-2004,1210.35,1210.35,1210.35,1210.35
CNX IT,29-11-2004,2863.55,2960.6,2863.55,2955.95
CNX MNC,29-11-2004,1632.92,1632.92,1632.92,1632.92
CNX NIFTY JUNIOR,29-11-2004,3810.8,3881.4,3810.8,3876
CNX PHARMA,29-11-2004,1941.55,1941.55,1941.55,1941.55
CNX PSE,29-11-2004,1672.96,1672.96,1672.96,1672.96
CNX PSU BANK,29-11-2004,1127.84,1127.84,1127.84,1127.84
CNX SERVICE,29-11-2004,2491.99,2491.99,2491.99,2491.99
NIFTY MIDCAP 50,29-11-2004,1099.42,1099.42,1099.42,1099.42
S&P CNX 500,29-11-2004,1614.75,1649.35,1614.75,1646.45
S&P CNX NIFTY,29-11-2004,1899.3,1942.95,1894.6,1939.65
