Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2004,2882.17,2882.17,2882.17,2882.17
CNX 100,19-01-2004,0,0,0,1871.58
CNX 200,19-01-2004,1013.72,1013.72,1013.72,1013.72
CNX AUTO,19-01-2004,1038.8,1038.8,1038.8,1038.8
CNX COMMODITIES,19-01-2004,1010.14,1010.14,1010.14,1010.14
CNX ENERGY,19-01-2004,3793.73,3793.73,3793.73,3793.73
CNX FMCG,19-01-2004,3010.3,3010.3,3010.3,3010.3
CNX INFRA,19-01-2004,1068.08,1068.08,1068.08,1068.08
CNX IT,19-01-2004,22971.8,23319.3,22631.1,23195.8
CNX MNC,19-01-2004,1797.01,1797.01,1797.01,1797.01
CNX NIFTY JUNIOR,19-01-2004,3495.65,3513.85,3370.15,3486.85
CNX PHARMA,19-01-2004,1871.05,1871.05,1871.05,1871.05
CNX PSE,19-01-2004,1744.59,1744.59,1744.59,1744.59
CNX PSU BANK,19-01-2004,1172.46,1172.46,1172.46,1172.46
CNX SERVICE,19-01-2004,2189.97,2189.97,2189.97,2189.97
NIFTY MIDCAP 50,19-01-2004,999.64,999.64,999.64,999.64
S&P CNX 500,19-01-2004,1562.65,1583.8,1527.3,1576.95
S&P CNX NIFTY,19-01-2004,1901.9,1943.1,1874.95,1935.35
