Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2004,2290.19,2290.19,2290.19,2290.19
CNX 100,19-08-2004,0,0,0,1572.1
CNX 200,19-08-2004,860.78,860.78,860.78,860.78
CNX AUTO,19-08-2004,888.03,888.03,888.03,888.03
CNX COMMODITIES,19-08-2004,834.94,834.94,834.94,834.94
CNX ENERGY,19-08-2004,3030.47,3030.47,3030.47,3030.47
CNX FMCG,19-08-2004,2131.94,2131.94,2131.94,2131.94
CNX INFRA,19-08-2004,1008.03,1008.03,1008.03,1008.03
CNX IT,19-08-2004,2247.45,2293.9,2247.45,2289.35
CNX MNC,19-08-2004,1327.63,1327.63,1327.63,1327.63
CNX NIFTY JUNIOR,19-08-2004,3075.25,3085.95,3058.2,3068.85
CNX PHARMA,19-08-2004,1653.32,1653.32,1653.32,1653.32
CNX PSE,19-08-2004,1393.61,1393.61,1393.61,1393.61
CNX PSU BANK,19-08-2004,859.24,859.24,859.24,859.24
CNX SERVICE,19-08-2004,1953.29,1953.29,1953.29,1953.29
NIFTY MIDCAP 50,19-08-2004,863.06,863.06,863.06,863.06
S&P CNX 500,19-08-2004,1331.7,1343.35,1327.65,1341.5
S&P CNX NIFTY,19-08-2004,1581.9,1612.5,1581.9,1609.2
