Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2004,2399.15,2399.15,2399.15,2399.15
CNX 100,23-07-2004,0,0,0,1570.07
CNX 200,23-07-2004,854.43,854.43,854.43,854.43
CNX AUTO,23-07-2004,897.77,897.77,897.77,897.77
CNX COMMODITIES,23-07-2004,795.17,795.17,795.17,795.17
CNX ENERGY,23-07-2004,2988.33,2988.33,2988.33,2988.33
CNX FMCG,23-07-2004,2205.51,2205.51,2205.51,2205.51
CNX INFRA,23-07-2004,1022.63,1022.63,1022.63,1022.63
CNX IT,23-07-2004,2182.4,2214.4,2178.55,2185.2
CNX MNC,23-07-2004,1371.63,1371.63,1371.63,1371.63
CNX NIFTY JUNIOR,23-07-2004,3107.8,3142.2,3107.8,3129.1
CNX PHARMA,23-07-2004,1660.47,1660.47,1660.47,1660.47
CNX PSE,23-07-2004,1376.78,1376.78,1376.78,1376.78
CNX PSU BANK,23-07-2004,934.16,934.16,934.16,934.16
CNX SERVICE,23-07-2004,1968.78,1968.78,1968.78,1968.78
NIFTY MIDCAP 50,23-07-2004,860.62,860.62,860.62,860.62
S&P CNX 500,23-07-2004,1331.55,1332.85,1321.45,1329.6
S&P CNX NIFTY,23-07-2004,1587.6,1610.85,1587.6,1601.6
