Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2004,2808.1,2808.1,2808.1,2808.1
CNX 100,08-03-2004,0,0,0,1830.67
CNX 200,08-03-2004,995.78,995.78,995.78,995.78
CNX AUTO,08-03-2004,1081.46,1081.46,1081.46,1081.46
CNX COMMODITIES,08-03-2004,1028.08,1028.08,1028.08,1028.08
CNX ENERGY,08-03-2004,3925.21,3925.21,3925.21,3925.21
CNX FMCG,08-03-2004,2628.6,2628.6,2628.6,2628.6
CNX INFRA,08-03-2004,1157.89,1157.89,1157.89,1157.89
CNX IT,08-03-2004,21080.5,21127.5,20571.7,20627.9
CNX MNC,08-03-2004,1571.32,1571.32,1571.32,1571.32
CNX NIFTY JUNIOR,08-03-2004,3431.25,3488.95,3431.25,3477.5
CNX PHARMA,08-03-2004,1749.71,1749.71,1749.71,1749.71
CNX PSE,08-03-2004,1769.52,1769.52,1769.52,1769.52
CNX PSU BANK,08-03-2004,1126.26,1126.26,1126.26,1126.26
CNX SERVICE,08-03-2004,2111.01,2111.01,2111.01,2111.01
NIFTY MIDCAP 50,08-03-2004,952.52,952.52,952.52,952.52
S&P CNX 500,08-03-2004,1517,1544.15,1517,1535.7
S&P CNX NIFTY,08-03-2004,1868.15,1891.95,1867.95,1885.25
