Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2004,2973.04,2973.04,2973.04,2973.04
CNX 100,14-01-2004,0,0,0,1922.92
CNX 200,14-01-2004,1040.89,1040.89,1040.89,1040.89
CNX AUTO,14-01-2004,1060.89,1060.89,1060.89,1060.89
CNX COMMODITIES,14-01-2004,1046.14,1046.14,1046.14,1046.14
CNX ENERGY,14-01-2004,3899.24,3899.24,3899.24,3899.24
CNX FMCG,14-01-2004,3014.01,3014.01,3014.01,3014.01
CNX INFRA,14-01-2004,1128.77,1128.77,1128.77,1128.77
CNX IT,14-01-2004,23990.3,24273.1,23904.6,23967
CNX MNC,14-01-2004,1830.83,1830.83,1830.83,1830.83
CNX NIFTY JUNIOR,14-01-2004,3630.25,3668.9,3630.25,3636.9
CNX PHARMA,14-01-2004,1898.41,1898.41,1898.41,1898.41
CNX PSE,14-01-2004,1793.08,1793.08,1793.08,1793.08
CNX PSU BANK,14-01-2004,1211.98,1211.98,1211.98,1211.98
CNX SERVICE,14-01-2004,2248.57,2248.57,2248.57,2248.57
NIFTY MIDCAP 50,14-01-2004,1030.82,1030.82,1030.82,1030.82
S&P CNX 500,14-01-2004,1617.9,1630.8,1617.9,1621.2
S&P CNX NIFTY,14-01-2004,1987.4,1995.2,1970.1,1982.15
