Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2004,2845.6,2845.6,2845.6,2845.6
CNX 100,22-11-2004,0,0,0,1840.73
CNX 200,22-11-2004,1011.12,1011.12,1011.12,1011.12
CNX AUTO,22-11-2004,985.83,985.83,985.83,985.83
CNX COMMODITIES,22-11-2004,959.19,959.19,959.19,959.19
CNX ENERGY,22-11-2004,3430.3,3430.3,3430.3,3430.3
CNX FMCG,22-11-2004,2490.81,2490.81,2490.81,2490.81
CNX INFRA,22-11-2004,1171.71,1171.71,1171.71,1171.71
CNX IT,22-11-2004,2836.9,2836.9,2795.5,2823.85
CNX MNC,22-11-2004,1567.97,1567.97,1567.97,1567.97
CNX NIFTY JUNIOR,22-11-2004,3716.45,3730.45,3688.1,3718.35
CNX PHARMA,22-11-2004,1901.55,1901.55,1901.55,1901.55
CNX PSE,22-11-2004,1619.32,1619.32,1619.32,1619.32
CNX PSU BANK,22-11-2004,1084.82,1084.82,1084.82,1084.82
CNX SERVICE,22-11-2004,2392.76,2392.76,2392.76,2392.76
NIFTY MIDCAP 50,22-11-2004,1053.49,1053.49,1053.49,1053.49
S&P CNX 500,22-11-2004,1578.05,1592.65,1566.75,1589.4
S&P CNX NIFTY,22-11-2004,1872.55,1878.05,1845.1,1873.35
