Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2004,2280.78,2280.78,2280.78,2280.78
CNX 100,01-06-2004,0,0,0,1474.41
CNX 200,01-06-2004,803.14,803.14,803.14,803.14
CNX AUTO,01-06-2004,886.31,886.31,886.31,886.31
CNX COMMODITIES,01-06-2004,741.75,741.75,741.75,741.75
CNX ENERGY,01-06-2004,2775.1,2775.1,2775.1,2775.1
CNX FMCG,01-06-2004,2206.54,2206.54,2206.54,2206.54
CNX INFRA,01-06-2004,894.47,894.47,894.47,894.47
CNX IT,01-06-2004,2044.75,2089.95,2044.75,2061.05
CNX MNC,01-06-2004,1359.22,1359.22,1359.22,1359.22
CNX NIFTY JUNIOR,01-06-2004,2898.45,2944,2889.85,2893.3
CNX PHARMA,01-06-2004,1741.32,1741.32,1741.32,1741.32
CNX PSE,01-06-2004,1252.94,1252.94,1252.94,1252.94
CNX PSU BANK,01-06-2004,904.84,904.84,904.84,904.84
CNX SERVICE,01-06-2004,1818.61,1818.61,1818.61,1818.61
NIFTY MIDCAP 50,01-06-2004,857.2,857.2,857.2,857.2
S&P CNX 500,01-06-2004,1245.5,1264.05,1245.5,1248.4
S&P CNX NIFTY,01-06-2004,1483.9,1529.6,1483.9,1507.9
