Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2004,2968.02,2968.02,2968.02,2968.02
CNX 100,13-04-2004,0,0,0,1839.93
CNX 200,13-04-2004,1009.44,1009.44,1009.44,1009.44
CNX AUTO,13-04-2004,1046.51,1046.51,1046.51,1046.51
CNX COMMODITIES,13-04-2004,1014.84,1014.84,1014.84,1014.84
CNX ENERGY,13-04-2004,3973.96,3973.96,3973.96,3973.96
CNX FMCG,13-04-2004,2498.33,2498.33,2498.33,2498.33
CNX INFRA,13-04-2004,1212.82,1212.82,1212.82,1212.82
CNX IT,13-04-2004,20744,22019.8,20744,21923.6
CNX MNC,13-04-2004,1557.16,1557.16,1557.16,1557.16
CNX NIFTY JUNIOR,13-04-2004,3596.55,3656.45,3553.5,3651.35
CNX PHARMA,13-04-2004,1796.21,1796.21,1796.21,1796.21
CNX PSE,13-04-2004,1801.76,1801.76,1801.76,1801.76
CNX PSU BANK,13-04-2004,1232.18,1232.18,1232.18,1232.18
CNX SERVICE,13-04-2004,2231.64,2231.64,2231.64,2231.64
NIFTY MIDCAP 50,13-04-2004,1000.79,1000.79,1000.79,1000.79
S&P CNX 500,13-04-2004,1535.7,1561.3,1512.7,1557.4
S&P CNX NIFTY,13-04-2004,1838.5,1885.15,1819.8,1878.45
