Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2004,2848.42,2848.42,2848.42,2848.42
CNX 100,27-01-2004,0,0,0,1855.66
CNX 200,27-01-2004,996.45,996.45,996.45,996.45
CNX AUTO,27-01-2004,1011.74,1011.74,1011.74,1011.74
CNX COMMODITIES,27-01-2004,979.71,979.71,979.71,979.71
CNX ENERGY,27-01-2004,3698.24,3698.24,3698.24,3698.24
CNX FMCG,27-01-2004,2884.99,2884.99,2884.99,2884.99
CNX INFRA,27-01-2004,1107.61,1107.61,1107.61,1107.61
CNX IT,27-01-2004,23113.7,23257.3,22283.5,23135.2
CNX MNC,27-01-2004,1750.01,1750.01,1750.01,1750.01
CNX NIFTY JUNIOR,27-01-2004,3443.25,3600.75,3443.25,3580.3
CNX PHARMA,27-01-2004,1823.63,1823.63,1823.63,1823.63
CNX PSE,27-01-2004,1689.48,1689.48,1689.48,1689.48
CNX PSU BANK,27-01-2004,1148.71,1148.71,1148.71,1148.71
CNX SERVICE,27-01-2004,2173.6,2173.6,2173.6,2173.6
NIFTY MIDCAP 50,27-01-2004,954.91,954.91,954.91,954.91
S&P CNX 500,27-01-2004,1514.2,1550.95,1496.65,1547.65
S&P CNX NIFTY,27-01-2004,1847.9,1911.3,1844.65,1904.7
