Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2004,2386.98,2386.98,2386.98,2386.98
CNX 100,09-08-2004,0,0,0,1605.61
CNX 200,09-08-2004,877.77,877.77,877.77,877.77
CNX AUTO,09-08-2004,921.76,921.76,921.76,921.76
CNX COMMODITIES,09-08-2004,842.25,842.25,842.25,842.25
CNX ENERGY,09-08-2004,3116.36,3116.36,3116.36,3116.36
CNX FMCG,09-08-2004,2208.97,2208.97,2208.97,2208.97
CNX INFRA,09-08-2004,1038.01,1038.01,1038.01,1038.01
CNX IT,09-08-2004,2250.3,2284.55,2228.35,2281.25
CNX MNC,09-08-2004,1353.97,1353.97,1353.97,1353.97
CNX NIFTY JUNIOR,09-08-2004,3139.45,3149.1,3119.55,3144.85
CNX PHARMA,09-08-2004,1660.18,1660.18,1660.18,1660.18
CNX PSE,09-08-2004,1433.26,1433.26,1433.26,1433.26
CNX PSU BANK,09-08-2004,909.62,909.62,909.62,909.62
CNX SERVICE,09-08-2004,1995,1995,1995,1995
NIFTY MIDCAP 50,09-08-2004,875.68,875.68,875.68,875.68
S&P CNX 500,09-08-2004,1352.75,1366.95,1347.75,1365.75
S&P CNX NIFTY,09-08-2004,1633.25,1644.4,1617.05,1642.6
