Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2004,2931.86,2931.86,2931.86,2931.86
CNX 100,15-01-2004,0,0,0,1889.2
CNX 200,15-01-2004,1025.47,1025.47,1025.47,1025.47
CNX AUTO,15-01-2004,1032.25,1032.25,1032.25,1032.25
CNX COMMODITIES,15-01-2004,1027.4,1027.4,1027.4,1027.4
CNX ENERGY,15-01-2004,3836.57,3836.57,3836.57,3836.57
CNX FMCG,15-01-2004,3023.86,3023.86,3023.86,3023.86
CNX INFRA,15-01-2004,1097.77,1097.77,1097.77,1097.77
CNX IT,15-01-2004,23955.5,24104.2,23132.3,23296.1
CNX MNC,15-01-2004,1824.3,1824.3,1824.3,1824.3
CNX NIFTY JUNIOR,15-01-2004,3667.55,3702.6,3582.75,3598.9
CNX PHARMA,15-01-2004,1874.3,1874.3,1874.3,1874.3
CNX PSE,15-01-2004,1773.9,1773.9,1773.9,1773.9
CNX PSU BANK,15-01-2004,1193.24,1193.24,1193.24,1193.24
CNX SERVICE,15-01-2004,2208.18,2208.18,2208.18,2208.18
NIFTY MIDCAP 50,15-01-2004,1019.91,1019.91,1019.91,1019.91
S&P CNX 500,15-01-2004,1632.25,1639.15,1588.7,1597.3
S&P CNX NIFTY,15-01-2004,1983.2,2000.3,1933.25,1944.45
