Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2004,2529.19,2529.19,2529.19,2529.19
CNX 100,24-03-2004,0,0,0,1644.48
CNX 200,24-03-2004,899.39,899.39,899.39,899.39
CNX AUTO,24-03-2004,934.07,934.07,934.07,934.07
CNX COMMODITIES,24-03-2004,893.14,893.14,893.14,893.14
CNX ENERGY,24-03-2004,3567.71,3567.71,3567.71,3567.71
CNX FMCG,24-03-2004,2412.54,2412.54,2412.54,2412.54
CNX INFRA,24-03-2004,1023.53,1023.53,1023.53,1023.53
CNX IT,24-03-2004,19781,19811.5,19363.8,19556.2
CNX MNC,24-03-2004,1434.86,1434.86,1434.86,1434.86
CNX NIFTY JUNIOR,24-03-2004,3131.85,3143.8,3106.45,3137.15
CNX PHARMA,24-03-2004,1640.35,1640.35,1640.35,1640.35
CNX PSE,24-03-2004,1605.76,1605.76,1605.76,1605.76
CNX PSU BANK,24-03-2004,1006.29,1006.29,1006.29,1006.29
CNX SERVICE,24-03-2004,1931.61,1931.61,1931.61,1931.61
NIFTY MIDCAP 50,24-03-2004,850.34,850.34,850.34,850.34
S&P CNX 500,24-03-2004,1385.35,1387.8,1374.05,1384.25
S&P CNX NIFTY,24-03-2004,1697.4,1700.65,1676.4,1692.1
