Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2004,2989.47,2989.47,2989.47,2989.47
CNX 100,15-04-2004,0,0,0,1829.35
CNX 200,15-04-2004,1007.09,1007.09,1007.09,1007.09
CNX AUTO,15-04-2004,1059.19,1059.19,1059.19,1059.19
CNX COMMODITIES,15-04-2004,1013.45,1013.45,1013.45,1013.45
CNX ENERGY,15-04-2004,3963.12,3963.12,3963.12,3963.12
CNX FMCG,15-04-2004,2486.64,2486.64,2486.64,2486.64
CNX INFRA,15-04-2004,1203.42,1203.42,1203.42,1203.42
CNX IT,15-04-2004,22119.5,22119.5,21574,21685.2
CNX MNC,15-04-2004,1559.71,1559.71,1559.71,1559.71
CNX NIFTY JUNIOR,15-04-2004,3653.25,3722.7,3634.2,3694.05
CNX PHARMA,15-04-2004,1777.77,1777.77,1777.77,1777.77
CNX PSE,15-04-2004,1803.84,1803.84,1803.84,1803.84
CNX PSU BANK,15-04-2004,1248.97,1248.97,1248.97,1248.97
CNX SERVICE,15-04-2004,2218.05,2218.05,2218.05,2218.05
NIFTY MIDCAP 50,15-04-2004,1019.2,1019.2,1019.2,1019.2
S&P CNX 500,15-04-2004,1560.5,1568.7,1549.6,1554.9
S&P CNX NIFTY,15-04-2004,1878.5,1884.5,1855,1861.95
