Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2004,2214.08,2214.08,2214.08,2214.08
CNX 100,05-07-2004,0,0,0,1491.71
CNX 200,05-07-2004,811.38,811.38,811.38,811.38
CNX AUTO,05-07-2004,899.02,899.02,899.02,899.02
CNX COMMODITIES,05-07-2004,745.93,745.93,745.93,745.93
CNX ENERGY,05-07-2004,2852.55,2852.55,2852.55,2852.55
CNX FMCG,05-07-2004,2157.11,2157.11,2157.11,2157.11
CNX INFRA,05-07-2004,965.14,965.14,965.14,965.14
CNX IT,05-07-2004,2144.7,2166.45,2129.25,2137.1
CNX MNC,05-07-2004,1358.61,1358.61,1358.61,1358.61
CNX NIFTY JUNIOR,05-07-2004,2939.9,2951,2906.3,2912.55
CNX PHARMA,05-07-2004,1620.77,1620.77,1620.77,1620.77
CNX PSE,05-07-2004,1303.15,1303.15,1303.15,1303.15
CNX PSU BANK,05-07-2004,860.06,860.06,860.06,860.06
CNX SERVICE,05-07-2004,1855.39,1855.39,1855.39,1855.39
NIFTY MIDCAP 50,05-07-2004,817.54,817.54,817.54,817.54
S&P CNX 500,05-07-2004,1267.5,1276.7,1258.5,1260.95
S&P CNX NIFTY,05-07-2004,1537.55,1546,1522.9,1526.85
